UNPERTURBED LEVEL_NOUN,1162
U.S. ground_NOUN,1155
U._NOUN E._NOUN,1065
UC_NOUN _ADP_,1223
U.S. [_X,1355
URL _NUM_,3368
U.S. mainland_NOUN,1035
U.S._NOUN leadership_NOUN,2193
USA_NOUN or,1752
U.S. equity,1149
U.S. Social,1381
U.S._NOUN naval,3464
UNESCO _NOUN_,30998
UI _._,9956
U.S. tel,1038
USA |_PRT,1158
USA For,2080
UFOs _CONJ_,1195
U.S._NOUN markets,2007
USDA _VERB_,3816
USA [_X,1677
U.S._NOUN newspapers,1085
UBC_NOUN Press,5199
U.K. )_.,2712
UPON _NOUN_,3232
UK tax,1091
UK at_ADP,1986
U.S. consul,1110
U.S._NOUN markets_NOUN,1996
U.S. soil_NOUN,2742
UK_NOUN had,2677
UN Special_NOUN,3557
UCR_NOUN _NOUN_,2215
USAID_NOUN .,1988
UN Security,23134
UNSCR 1325,1194
U.S. territory,2374
U.S. Cavalry,1255
UKL_NOUN p.a.,2637
UE_NOUN and,1595
UAV _VERB_,5311
URBAN _NOUN_,5061
U._NOUN _._,94687
UNESCO Convention,1527
U.S._NOUN households_NOUN,1933
UNHCR _PRT_,2876
U.S._NOUN elections_NOUN,1940
UNCTAD (_.,1965
U.S._NOUN pressure,1780
U.S._NOUN policymakers,3008
URINALYSIS_NOUN _NOUN_,1018
U.S. control_NOUN,1065
U.K. ,,6515
U e,1220
UNECE_NOUN _NOUN_,2446
UN and_CONJ,11102
U.S. Immigration,3231
U.S. empire,1334
USA_NOUN 2,1416
UN_NOUN Peacekeeping,1447
U.S. film_NOUN,1120
UG ,,1041
USA from_ADP,1216
U.S. system,3283
U.S. states,9400
U.S. would_VERB,4949
U.S.A._NOUN )_.,1948
U.S._NOUN criminal,1154
U.S. Treasury,11000
UNWTO_NOUN _._,3971
U.S._NOUN higher,1689
U _ADV_,3434
USD and,1296
UNHCR _NUM_,1647
UPON_ADP _DET_,4806
UNCITRAL_NOUN _._,3647
U.S. occupation_NOUN,2803
UNCITRAL ,,1679
UPPER _NOUN_,5278
UNEP_NOUN ),3130
UA_NOUN _ADP_,1024
U.S._NOUN policies_NOUN,2951
UCL_NOUN ,,1412
UMR _NOUN_,1170
U I_NOUN,1056
USB_NOUN drive,2777
U _X_,27549
U.S. firm,1326
UNC_NOUN _._,3382
U.S. children_NOUN,2667
U.S._NOUN Copyright_NOUN,6564
UFOs _VERB_,1983
USA_NOUN For,2076
UNFCCC_NOUN _._,8050
UI ._.,2335
U.S._NOUN Special_NOUN,1569
U.S. dollar,26002
UN_NOUN Global,3070
U.S. food_NOUN,2032
U.S. Energy,4578
UK the_DET,2417
U.S._NOUN Preventive,3578
U.S._NOUN war_NOUN,2713
U.S.C. _._,1549
U.S._NOUN film,1120
UN_NOUN report_NOUN,1299
USDA_ADJ -_.,2938
U.S._NOUN !_.,1064
U.S. _PRON_,7361
U T,5273
U.S. Airways,1218
U.S. Institute_NOUN,1142
U.S. higher,1692
U.S. $,180695
UCC )_.,1703
UNSC_NOUN _._,3626
U._NOUN _CONJ_,5231
UN_NOUN secretary,1214
U.S. residents,2282
UN_NOUN Guiding_VERB,1235
U.S._NOUN could_VERB,2311
UP_NOUN ._.,4951
U.K. :_.,5424
UFO_NOUN sightings_NOUN,1072
UNHCR (_.,1348
U.S._NOUN Naval_NOUN,7215
UD_NOUN _._,3878
USA_NOUN Chapter_NOUN,2146
USB ._.,1001
U ¯_NOUN,1866
U.S.C.A. U.S._NOUN,5076
U.C.C._NOUN §,2271
U _CONJ_,19032
UO _NUM_,1963
USD /,7077
U. of,2444
UE ,,1719
UN_NOUN Guiding,1235
U.S. racial,1130
UN _NUM_,6158
UNIVERSITY _._,2829
U._NOUN Pa.,1149
UK_NOUN public_ADJ,1038
UP_PRT _ADP_,7885
UM ,_.,2050
U.S._NOUN marshal_NOUN,1465
USD_NOUN 1,1314
U.S. --_.,26162
UN doc,1394
UNCTAD _NUM_,1311
UP_PRT .,1932
USA_NOUN was_VERB,3183
U.S. Global_NOUN,1556
U.S. trade_NOUN,6315
USDA Forest_NOUN,3948
U. :,4136
U.S. Army_NOUN,69574
U.S. naval_ADJ,3444
U.S. authorities_NOUN,3491
UNU_NOUN _._,2775
U.S. copyright_NOUN,1999
U.S._NOUN Policy,4199
URL )_.,1567
U =_.,1796
USA v._CONJ,1061
U.S._NOUN mainland,1227
URL_NOUN _._,26517
USA _NUM_,35955
U.S. Colored_NOUN,1013
U. L.,2579
U.S. Social_NOUN,1381
UAV_NOUN is_VERB,1174
USA_NOUN or_CONJ,1752
UN_NOUN _PRT_,16550
USDA 's,2006
U.S. Dollar_NOUN,2019
UCC _NOUN_,11189
UP_PRT TO,1782
UN_NOUN sanctions,1713
USC ,,1756
UN_NOUN Sustainable_NOUN,2074
UK universities,1654
UCD _._,2483
URLs .,1227
USDA_NOUN Forest_NOUN,3948
U.S. Dist_NOUN,23994
U.S._NOUN shows,3141
U.S.S.R. _VERB_,2587
UP _CONJ_,5198
U.S._NOUN colleges_NOUN,1280
U.S.C.S._NOUN §_NOUN,2635
UN_NOUN human,1998
U. (_.,31422
UK_NOUN Biobank_NOUN,1117
UCLA ._.,4183
U.S._NOUN power,2942
U.S._NOUN Bank,1295
UFC _._,1210
USA 477_NOUN,1879
UNCLOS ._.,1522
U.S. Secret,1255
U._NOUN S.,41328
USD_NOUN 1_NUM,1306
UN Global,3071
U.S. Government,37939
USA_NOUN Today,17429
UD ,_.,1091
U.S. workforce_NOUN,1160
UP ,,36771
U.S._NOUN industry_NOUN,2172
UNDER _DET_,6056
URLs ,_.,2048
U.S.A _._,1233
U.S. study,1774
UNFCCC_NOUN ,_.,2671
UK public,1336
UN_NOUN ',2337
U.S. Strategic_NOUN,1341
USD ,,3681
U.S. presidents,2938
URL _PRT_,2861
UK Government,7280
U.S._NOUN ]_X,3060
UK_NOUN at_ADP,1986
U.S.S.R. _ADP_,1530
U.S._NOUN that_ADP,1339
UP_PRT Already_ADV,1420
UN Global_NOUN,3070
UK_NOUN were_VERB,1944
U.S._NOUN air,2587
UAE_NOUN and,2160
UK_NOUN courts,1786
U.S. FDA_NOUN,3908
UNLIMITED_ADJ Available,1853
UNICEF and_CONJ,1494
UDL ),1163
U.S._NOUN senator_NOUN,5223
URL_NOUN )_.,1543
UNDER_ADP THE_DET,5012
U with_ADP,1313
UASB _NOUN_,2094
UAVs_NOUN _VERB_,4032
U.S.A._NOUN ),1948
U.S. commitment_NOUN,1837
U.S._NOUN economic_ADJ,5440
UDP _VERB_,1501
U _VERB_,40497
UD_NOUN .,1019
U.S. domestic,2872
UAE ,,6003
UN_NOUN United_NOUN,1002
UN 's,11499
U _DET_,5656
U ~_PRT,1052
UNSW Press_NOUN,1003
U.S. education,1457
UNSC_NOUN Res_NOUN,1354
U ¼_NOUN,1488
U.S._NOUN relations,2442
UAE and_CONJ,2160
UN_NOUN forces_NOUN,2052
UNDERGROUND_ADJ _NOUN_,1316
U.S._NOUN history_NOUN,13716
U.S._NOUN Congress_NOUN,28290
UK_NOUN national,1284
UN_NOUN _VERB_,30264
U.S. diplomats,1599
UNSW _NOUN_,2468
URL is_VERB,1820
U.S._NOUN Southwest,1267
UK /_NOUN,3340
UN peacekeepers_NOUN,1555
UNDERGOING_VERB RENAL,1560
U.S. legal,2326
U.S._NOUN Presidential_ADJ,2336
UPI_NOUN _._,2159
U m_NOUN,2068
USA Department_NOUN,2189
USD_NOUN ._.,3189
U.S. television_NOUN,1654
UNTIL _DET_,1161
U.S. courts,4422
UN_NOUN mission_NOUN,1114
U )_.,40143
UP_ADV ,_.,1845
ULT Maturities,1012
U.S._NOUN Economic,1151
UNTO THE_NOUN,1035
U.S._NOUN over,1047
UA _._,7906
UNIVERSITY_NOUN PRESS_NOUN,4975
U.S. Population,1447
UN -,13038
UP_NOUN THE,1023
U.S._NOUN news,1392
UBLIC_NOUN _NOUN_,1230
USA E,1156
U.S. ,,160767
UNIVERSITY_NOUN OF,5933
U.S._NOUN personnel,1124
UP PATIENT_NOUN,1091
UK_NOUN _ADP_,47762
U.S._NOUN under_ADP,1038
UP_PRT !_.,2789
URL_NOUN _VERB_,5978
U.S._NOUN marshal,1481
URL_NOUN _CONJ_,2410
U.S. oil_NOUN,2326
U.S._NOUN invasion,3381
UK_NOUN _DET_,8313
U.S. officials,10630
UK_NOUN companies,1650
USA_NOUN _VERB_,39015
UCL ,,1413
UK_NOUN _ADJ_,26255
U.S. context_NOUN,3108
U.S._NOUN GDP_NOUN,1606
UNABLE _PRT_,1194
UK_NOUN ._.,97314
UPA_NOUN _VERB_,1103
ULY_NOUN _NUM_,1099
U.S._NOUN energy_NOUN,1975
U.S. Department,143806
USC_NOUN .,1272
UL _NOUN_,5505
U.C.C._NOUN §_NOUN,2271
U.S._NOUN Fish_NOUN,5235
U.S._NOUN Labor,1117
U.S._NOUN Coast,4663
U.S. consulate_NOUN,1250
USA_NOUN ISBN,1262
URL ._.,4675
U.S._NOUN who,1102
U.S._NOUN food,2032
UGC _NOUN_,2239
UAS_NOUN _NOUN_,2594
U.K._NOUN :,5424
U.S._NOUN service,1013
U.C. _NOUN_,1578
UNICEF_NOUN est.,5054
UK_NOUN ",1616
USA PATRIOT_NOUN,1717
U.S. dollars,28708
U.S._NOUN media,3276
USA 477,1882
U A_NOUN,2806
U.S._NOUN workforce,1160
U.S. export_NOUN,1128
UK_NOUN Data,1243
USB_NOUN ports_NOUN,1379
U.S._NOUN :_.,17880
UFO_NOUN ._.,1155
U.S._NOUN Publishers,3010
USA_NOUN --_.,3152
USB_NOUN .,1001
U.S._NOUN television_NOUN,1654
UFC_ADJ _NOUN_,1006
U.S._NOUN role,1663
USC_NOUN ,_.,1753
UP_ADV ,,1845
UNIVERSITY PRESS_NOUN,4975
UPR _._,2299
UN resolutions_NOUN,1512
UK Publishers,3501
UE ),1508
U.S. Armed,2167
U.S. court_NOUN,1686
USA _END_,6344
UNESCO_NOUN World,6167
U.S._NOUN Olympic_NOUN,1761
U.S._NOUN bank,1361
U 2_NOUN,1303
UNESCO _._,44456
U.S. technology,1110
U.S._NOUN residents,2282
U.S._NOUN children_NOUN,2667
U.S._NOUN army,2911
UNCITRAL Rules_NOUN,1466
USAAF_NOUN _NOUN_,1617
UHF _NOUN_,2976
UN Charter_NOUN,13737
U.S._NOUN is,16495
U.S._NOUN Securities,3076
U.S. monetary_ADJ,1672
U.S._NOUN public_NOUN,2258
UNCLE_NOUN _NOUN_,2849
UR _NOUN_,4678
UCL ),1468
U.S.A. (_.,1362
UPDATE_NOUN _._,1515
UN had_VERB,1256
UK economy_NOUN,2534
U.S._NOUN Pat,1289
U.S. diplomats_NOUN,1599
U.S._NOUN participation_NOUN,1465
UCS_NOUN ),1364
U.S. actions_NOUN,1250
U.S._NOUN Government,37909
UNHRC _._,1889
U :,4629
U 0_NUM,5043
U ~,2260
UCITS_NOUN _NOUN_,1451
UK_NOUN '_.,3951
UAE_NOUN is_VERB,1034
UCB _._,1488
UN is,2325
UK company,2384
U.S. Marshal,2113
U.S._NOUN Justice,1387
U _ADP_,44938
UNCITRAL_NOUN )_.,1510
U.S._NOUN Economy,1550
UN agencies_NOUN,4033
USA The_DET,1091
UNHCR (,1348
U.K. ),2716
U._NOUN &_CONJ,1008
URL ,_.,4198
U.S._NOUN International,1703
U.S. international_ADJ,1152
U.S. Policy,4202
U.S.A._NOUN and_CONJ,1276
UNT _NOUN_,1181
U.S. ?_.,3503
UNION MEOIA,1441
UNESCO _VERB_,6680
UNESCO_NOUN (_.,4671
U.S. authorities,3491
U.S._NOUN democracy,1727
URLs _ADP_,5072
UFO_NOUN 's_PRT,1043
UP .,7296
U.S._NOUN firms,5978
UN World_NOUN,1482
U.S. patent,3353
U.S._NOUN Steel_NOUN,3730
USA --,3153
UNTS_NOUN _NUM_,11708
UNDERSTANDING _ADP_,1783
U.S._NOUN territories_NOUN,1238
UN_NOUN World_NOUN,1482
U.S. leadership,2193
UC _VERB_,2958
USA •,1165
UK as,4471
UAV_NOUN ._.,1871
UNCTAD )_.,2666
U.S. film,1120
UN_NOUN Secretary_NOUN,6652
U ,,73232
UPU_NOUN ,_.,3733
U.S._NOUN occupation,2803
UNICEF_NOUN (_.,1912
UCL_NOUN Press,2253
USA_NOUN BLOOMSBURY_NOUN,1857
USA ISBN,1540
U.S. South_NOUN,2531
UK 's,30648
U.S. presidential,8796
U.S. power_NOUN,2942
U.S._NOUN election,2884
U. :_.,4136
U _END_,2101
U.S. policies,2951
U.S._NOUN size_NOUN,1018
U.S. National_NOUN,22279
UN_NOUN member,2843
UNDP and_CONJ,1026
U.S.C.S. §,2653
UN _NOUN_,330667
U.S._NOUN Dist_NOUN,23994
UNION_NOUN MEOIA_NOUN,1441
UNDP_NOUN ,,5788
U.S. Marine,6697
UPI_NOUN _NOUN_,1345
UN _PRT_,16557
U p_NOUN,1836
UAVs_NOUN _._,5036
U.N._NOUN Security,1176
UML )_.,1050
UCITS _NOUN_,1579
UMR _NUM_,2010
U.S. person,1523
U.S._NOUN market,10135
U is_VERB,13254
U. et_NOUN,1153
U.N._NOUN Security_NOUN,1176
UCI_NOUN _._,1103
UNIDO_NOUN _._,5963
U.S. social,1454
USA John,1634
USCS_NOUN §_NOUN,8657
U /,14428
U.S. The_DET,2358
U.S._NOUN alone_ADV,1371
UNODC )_.,1218
UI_NOUN _VERB_,3466
U. M.,1920
U.S._NOUN education,1457
UNTIL_ADP _DET_,1161
U.S. 191_NUM,1194
UCLA and,1340
U.S. Policy_NOUN,4199
USA_NOUN _DET_,5807
U.S. Literary_NOUN,5914
UN is_VERB,2325
URLs_NOUN for,3182
UNICEF )_.,2484
UAE is_VERB,1034
U.S._NOUN troops_NOUN,12229
UAE _NOUN_,8299
UN_NOUN 's,11497
U. _ADV_,1476
U.S. administration_NOUN,3903
U.S. Embassy,11382
UN Development,1658
U.S._NOUN cities_NOUN,7438
UK_NOUN "_.,1616
UN bodies_NOUN,1165
U.S. governments_NOUN,1040
U.S. to,14784
UNEP_NOUN (_.,1689
U.S. high,1662
UCD _NOUN_,1577
UN_NOUN peace_NOUN,1569
U.S. under_ADP,1038
UP -,1866
U.S. Dep't_NOUN,1831
UNEP_NOUN _._,10281
U.K._NOUN and,1654
UP_NOUN (_.,1055
U.S._NOUN Dep't,1831
USA _ADJ_,5046
U.S. control,1075
U. &,1008
U.S._NOUN case_NOUN,1738
U.S. case,1739
U.S._NOUN have,3782
UPS )_.,1636
U.S. Senator_NOUN,3774
UI_NOUN _ADP_,2751
UHMWPE _._,1773
UAVs _._,5051
U.S._NOUN !,1064
U.S._NOUN _PRON_,7353
UN United_NOUN,1002
UNCTAD_NOUN )_.,2628
UNITS Graduate_NOUN,1716
UK had,2677
UNESCO_NOUN Institute,1705
UN Women,4692
U b_NOUN,1055
U.S.C. _ADJ_,1135
UPC_NOUN _VERB_,1234
URLs_NOUN ,,2048
U.S. institutions_NOUN,1762
UAV ),1792
U.S. 2_NUM,1555
UL _._,5051
U.S.A._NOUN and,1276
UNGA ),1111
USA_NOUN _END_,6156
U.S. Bank_NOUN,1295
URLs for_ADP,3182
U.S._NOUN imports,2299
U.S. media,3277
U.S. v.,5403
UCC_NOUN §_NOUN,6233
UA ),2203
U.S. ,_.,160676
U.S._NOUN domestic_ADJ,2870
UNDERSTANDING_NOUN _NOUN_,3342
UDHR _._,5006
USA 's,3710
UPR_NOUN _._,2283
UK :,176717
U.S. Bank,1296
UNDP ,_.,5792
UCLA ,_.,5582
U.S._NOUN space_NOUN,1610
U.S._NOUN Pacific,1745
USA_NOUN with_ADP,1511
U.S.S.R. ,,2557
